month,Product_ID,Product_Name,sales_units,price
2025-01,PROD-061,Dual 18650 Battery Charger,51,4.5
2025-01,PROD-062,TP4056 Li-ion Charging Module,50,0.6
2025-01,PROD-063,MB102 Breadboard Power Module,60,1.8
2025-01,PROD-064,12V 2A Power Adapter DC,39,5.0
2025-01,PROD-065,5V 3A USB-C Power Adapter,46,6.5
2025-01,PROD-066,LM2596 DC-DC Buck Converter,65,1.6
2025-01,PROD-067,XL6009 DC-DC Boost Converter,62,1.8
2025-01,PROD-068,Breadboard Full Size (Large),69,2.5
2025-01,PROD-069,Breadboard Half Size (Mini),56,1.0
2025-01,PROD-070,Jumper Wires M-M (40pcs),128,1.0
2025-01,PROD-071,Jumper Wires M-F (40pcs),124,1.0
2025-01,PROD-072,Jumper Wires F-F (40pcs),139,1.0
2025-01,PROD-073,USB Cable Type-B for Arduino,66,1.5
2025-01,PROD-074,USB-C Data Cable 1m,41,2.0
2025-01,PROD-075,Micro USB Cable 1m,70,1.5
2025-01,PROD-076,Alligator Clip Test Leads (10pcs),54,2.5
2025-01,PROD-077,Perfboard Prototype PCB 9x15cm,60,1.2
2025-01,PROD-078,LCD 1602 Display with I2C,40,3.5
2025-01,PROD-079,LCD 2004 Character Display I2C,45,6.0
2025-01,PROD-080,OLED Display 0.96 inch I2C,137,4.0
2025-01,PROD-081,7-Segment Display 4-Digit,55,1.8
2025-01,PROD-082,8x8 LED Dot Matrix MAX7219,153,2.5
2025-01,PROD-083,NeoPixel LED Ring 16-Bit RGB,153,4.5
2025-01,PROD-084,DC Power Jack Female Panel,52,0.4
2025-01,PROD-085,DC Power Jack Male Connector,116,0.4
2025-01,PROD-086,40-Pin Male Header Strip (5pcs),122,0.8
2025-01,PROD-087,40-Pin Female Header Strip (5pcs),90,1.0
2025-01,PROD-088,SPDT Toggle Switch Mini,51,0.6
2025-01,PROD-089,Rocker Switch KCD1 On/Off,72,0.5
2025-01,PROD-090,Screw Terminal Block 2-Pin (10pc),57,1.5
2025-01,PROD-091,Banana Plug Red/Black Pair,63,1.2
2025-01,PROD-092,HC-05 Bluetooth Serial Module,51,4.5
2025-01,PROD-093,NRF24L01 Wireless 2.4G Module,73,2.0
2025-01,PROD-094,SIM800L GPRS GSM Module,55,8.5
2025-01,PROD-095,NEO-6M GPS Module with Antenna,54,12.0
2025-01,PROD-096,ESP32-CAM Module with Camera,52,8.0
2025-01,PROD-097,MP3 YX5300 Serial Sound Module,68,3.5
2025-01,PROD-098,SD Card Reader Module SPI,60,1.5
2025-01,PROD-099,DS3231 High Precision RTC Module,66,2.8
2025-01,PROD-100,Smart Car Chassis 2WD Kit,102,14.0
2025-01,PROD-101,Robot Gripper Mechanical Arm,66,9.0
2025-01,PROD-102,Omni Directional Wheel 50mm,58,5.0
2025-01,PROD-103,DC Geared Motor with Wheel,66,2.5
2025-01,PROD-104,Metal Ball Caster Wheel,74,1.2
2025-01,PROD-105,74HC595 8-Bit Shift Register,52,0.5
2025-01,PROD-106,74HC138 3-to-8 Line Decoder,62,0.5
2025-01,PROD-107,MAX232 RS232 to TTL Converter,69,1.0
2025-01,PROD-108,L293D Quad Motor Driver IC,49,1.2
2025-01,PROD-109,PC817 Optocoupler IC,68,0.3
2025-02,PROD-001,Arduino Uno R3,62,7.5
2025-02,PROD-002,Arduino Nano,53,5.0
2025-02,PROD-003,Arduino Mega 2560,66,14.0
2025-02,PROD-004,Raspberry Pi 4 (4GB),46,45.0
2025-02,PROD-005,Raspberry Pi 5 (8GB),39,75.0
2025-02,PROD-006,Raspberry Pi Pico,27,4.5
2025-02,PROD-007,ESP32 NodeMCU WiFi+BT,44,6.0
2025-02,PROD-008,ESP8266 NodeMCU,48,4.0
2025-02,PROD-009,STM32 Blue Pill,59,3.5
2025-02,PROD-010,Teensy 4.0,58,28.0
2025-02,PROD-011,Ultrasonic Sensor HC-SR04,56,1.8
2025-02,PROD-012,IR Obstacle Sensor,57,1.0
2025-02,PROD-013,DHT11 Temp/Humidity Sensor,74,1.5
2025-02,PROD-014,DHT22 Precision Temp Sensor,71,3.8
2025-02,PROD-015,PIR Motion Sensor,61,2.2
2025-02,PROD-016,LDR Light Sensor Module,61,1.2
2025-02,PROD-017,Soil Moisture Sensor,60,1.5
2025-02,PROD-018,MQ-2 Smoke/Gas Sensor,40,2.5
2025-02,PROD-019,MQ-7 Carbon Monoxide Sensor,46,3.0
2025-02,PROD-020,MPU6050 Gyro/Accel Module,67,3.2
2025-02,PROD-021,Rain Drops Sensor Module,60,1.4
2025-02,PROD-022,Water Level Sensor,59,1.1
2025-02,PROD-023,TCS3200 Color Sensor,67,4.5
2025-02,PROD-024,RFID RC522 Module with Card,54,3.5
2025-02,PROD-025,Pulse Oximeter Heart Rate Module,52,6.0
2025-02,PROD-026,Servo Motor SG90,51,2.0
2025-02,PROD-027,Servo Motor MG996R Metal,66,6.5
2025-02,PROD-028,Stepper Motor Nema 17,68,12.5
2025-02,PROD-029,DC Toy Motor 3V-6V,60,0.8
2025-02,PROD-030,L298N Dual Motor Driver,48,2.8
2025-02,PROD-031,ULN2003 Stepper Driver Module,60,1.5
2025-02,PROD-032,5V Relay Module 1-Channel,46,1.2
2025-02,PROD-033,5V Relay Module 4-Channel,50,3.5
2025-02,PROD-034,Solenoid Lock 12V,51,8.5
2025-02,PROD-035,Active Buzzer 5V,44,0.5
2025-02,PROD-036,Resistor Pack (100 pcs),120,1.2
2025-02,PROD-037,Electrolytic Capacitor Kit,124,4.0
2025-02,PROD-038,Ceramic Capacitor Kit,136,3.0
2025-02,PROD-039,LED Assortment (50 pcs),119,1.5
2025-02,PROD-040,1N4007 Rectifier Diode (10 pcs),56,0.5
2025-02,PROD-041,Zener Diode Kit,81,3.5
2025-02,PROD-042,2N2222 NPN Transistor (10 pcs),68,0.8
2025-02,PROD-043,IRF540N MOSFET Power,63,1.0
2025-02,PROD-044,NE555 Timer IC,54,0.6
2025-02,PROD-045,LM358 Dual Op-Amp IC,62,0.5
2025-02,PROD-046,Potentiometer 10k,61,0.7
2025-02,PROD-047,Tactile Push Button (10pcs),50,0.8
2025-02,PROD-048,Soldering Iron 60W Adjustable,52,8.0
2025-02,PROD-049,Digital Multimeter DT830B,42,12.0
2025-02,PROD-050,Solder Wire Reel 100g,54,3.5
2025-02,PROD-051,Soldering Iron Stand,55,2.5
2025-02,PROD-052,Solder Sucker Desoldering Pump,60,2.0
2025-02,PROD-053,Wire Stripper & Cutter,59,4.5
2025-02,PROD-054,Tweezers Anti-static Set (3pcs),52,3.0
2025-02,PROD-055,Hot Glue Gun 40W,68,6.0
2025-02,PROD-056,Digital Vernier Caliper,36,15.0
2025-02,PROD-057,Heat Shrink Tube Kit,145,3.8000000000000003
2025-02,PROD-058,Heavy Duty 9V Battery,63,1.5
2025-02,PROD-059,AA Battery Pack (4pcs),94,2.0
2025-02,PROD-060,18650 Li-ion Battery 2500mAh,64,3.5
2025-02,PROD-061,Dual 18650 Battery Charger,47,4.5
2025-02,PROD-062,TP4056 Li-ion Charging Module,68,0.6
2025-02,PROD-063,MB102 Breadboard Power Module,39,1.8000000000000003
2025-02,PROD-064,12V 2A Power Adapter DC,63,5.0
2025-02,PROD-065,5V 3A USB-C Power Adapter,57,6.5
2025-02,PROD-066,LM2596 DC-DC Buck Converter,45,1.6
2025-02,PROD-067,XL6009 DC-DC Boost Converter,49,1.8
2025-02,PROD-068,Breadboard Full Size (Large),61,2.5
2025-02,PROD-069,Breadboard Half Size (Mini),58,1.0
2025-02,PROD-070,Jumper Wires M-M (40pcs),110,1.0
2025-02,PROD-071,Jumper Wires M-F (40pcs),110,1.0
2025-02,PROD-072,Jumper Wires F-F (40pcs),112,1.0
2025-02,PROD-073,USB Cable Type-B for Arduino,62,1.5
2025-02,PROD-074,USB-C Data Cable 1m,59,2.0
2025-02,PROD-075,Micro USB Cable 1m,70,1.5
2025-02,PROD-076,Alligator Clip Test Leads (10pcs),53,2.5
2025-02,PROD-077,Perfboard Prototype PCB 9x15cm,44,1.2
2025-02,PROD-078,LCD 1602 Display with I2C,60,3.5
2025-02,PROD-079,LCD 2004 Character Display I2C,55,6.0
2025-02,PROD-080,OLED Display 0.96 inch I2C,99,4.0
2025-02,PROD-081,7-Segment Display 4-Digit,50,1.8
2025-02,PROD-082,8x8 LED Dot Matrix MAX7219,93,2.5
2025-02,PROD-083,NeoPixel LED Ring 16-Bit RGB,98,4.5
2025-02,PROD-084,DC Power Jack Female Panel,56,0.4
2025-02,PROD-085,DC Power Jack Male Connector,126,0.4
2025-02,PROD-086,40-Pin Male Header Strip (5pcs),128,0.8
2025-02,PROD-087,40-Pin Female Header Strip (5pcs),111,1.0
2025-02,PROD-088,SPDT Toggle Switch Mini,42,0.6
2025-02,PROD-089,Rocker Switch KCD1 On/Off,63,0.5
2025-02,PROD-090,Screw Terminal Block 2-Pin (10pc),50,1.5
2025-02,PROD-091,Banana Plug Red/Black Pair,48,1.2
2025-02,PROD-092,HC-05 Bluetooth Serial Module,64,4.5
2025-02,PROD-093,NRF24L01 Wireless 2.4G Module,67,2.0
2025-02,PROD-094,SIM800L GPRS GSM Module,45,8.5
2025-02,PROD-095,NEO-6M GPS Module with Antenna,58,12.0
2025-02,PROD-096,ESP32-CAM Module with Camera,54,8.0
2025-02,PROD-097,MP3 YX5300 Serial Sound Module,72,3.5
2025-02,PROD-098,SD Card Reader Module SPI,52,1.5
2025-02,PROD-099,DS3231 High Precision RTC Module,56,2.8
2025-02,PROD-100,Smart Car Chassis 2WD Kit,108,14.0
2025-02,PROD-101,Robot Gripper Mechanical Arm,64,9.0
2025-02,PROD-102,Omni Directional Wheel 50mm,54,5.0
2025-02,PROD-103,DC Geared Motor with Wheel,34,2.5
2025-02,PROD-104,Metal Ball Caster Wheel,56,1.2
2025-02,PROD-105,74HC595 8-Bit Shift Register,48,0.5
2025-02,PROD-106,74HC138 3-to-8 Line Decoder,55,0.5
2025-02,PROD-107,MAX232 RS232 to TTL Converter,61,1.0
2025-02,PROD-108,L293D Quad Motor Driver IC,62,1.2
2025-02,PROD-109,PC817 Optocoupler IC,50,0.3
2025-03,PROD-001,Arduino Uno R3,64,7.5
2025-03,PROD-002,Arduino Nano,66,5.0
2025-03,PROD-003,Arduino Mega 2560,63,14.0
2025-03,PROD-004,Raspberry Pi 4 (4GB),53,45.0
2025-03,PROD-005,Raspberry Pi 5 (8GB),38,75.0
2025-03,PROD-006,Raspberry Pi Pico,45,4.5
2025-03,PROD-007,ESP32 NodeMCU WiFi+BT,54,6.0
2025-03,PROD-008,ESP8266 NodeMCU,68,4.0
2025-03,PROD-009,STM32 Blue Pill,66,3.5
2025-03,PROD-010,Teensy 4.0,61,28.0
2025-03,PROD-011,Ultrasonic Sensor HC-SR04,58,1.8
2025-03,PROD-012,IR Obstacle Sensor,43,1.0
2025-03,PROD-013,DHT11 Temp/Humidity Sensor,58,1.5
2025-03,PROD-014,DHT22 Precision Temp Sensor,45,3.8
2025-03,PROD-015,PIR Motion Sensor,44,2.2
2025-03,PROD-016,LDR Light Sensor Module,59,1.2
2025-03,PROD-017,Soil Moisture Sensor,73,1.5
2025-03,PROD-018,MQ-2 Smoke/Gas Sensor,79,2.5
2025-03,PROD-019,MQ-7 Carbon Monoxide Sensor,68,3.0
2025-03,PROD-020,MPU6050 Gyro/Accel Module,58,3.2
2025-03,PROD-021,Rain Drops Sensor Module,66,1.4
2025-03,PROD-022,Water Level Sensor,58,1.1
2025-03,PROD-023,TCS3200 Color Sensor,54,4.5
2025-03,PROD-024,RFID RC522 Module with Card,52,3.5
2025-03,PROD-025,Pulse Oximeter Heart Rate Module,96,6.0
2025-03,PROD-026,Servo Motor SG90,39,2.0
2025-03,PROD-027,Servo Motor MG996R Metal,60,6.5
2025-03,PROD-028,Stepper Motor Nema 17,71,12.5
2025-03,PROD-029,DC Toy Motor 3V-6V,68,0.8
2025-03,PROD-030,L298N Dual Motor Driver,84,2.8
2025-03,PROD-031,ULN2003 Stepper Driver Module,71,1.5
2025-03,PROD-032,5V Relay Module 1-Channel,50,1.2
2025-03,PROD-033,5V Relay Module 4-Channel,62,3.5
2025-03,PROD-034,Solenoid Lock 12V,59,8.5
2025-03,PROD-035,Active Buzzer 5V,57,0.5
2025-03,PROD-036,Resistor Pack (100 pcs),98,1.2
2025-03,PROD-037,Electrolytic Capacitor Kit,134,4.0
2025-03,PROD-038,Ceramic Capacitor Kit,138,3.0
2025-03,PROD-039,LED Assortment (50 pcs),102,1.5
2025-03,PROD-040,1N4007 Rectifier Diode (10 pcs),49,0.5
2025-03,PROD-041,Zener Diode Kit,135,3.5
2025-03,PROD-042,2N2222 NPN Transistor (10 pcs),56,0.8
2025-03,PROD-043,IRF540N MOSFET Power,47,1.0
2025-03,PROD-044,NE555 Timer IC,63,0.6
2025-03,PROD-045,LM358 Dual Op-Amp IC,69,0.5
2025-03,PROD-046,Potentiometer 10k,62,0.7
2025-03,PROD-047,Tactile Push Button (10pcs),62,0.8000000000000002
2025-03,PROD-048,Soldering Iron 60W Adjustable,69,8.0
2025-03,PROD-049,Digital Multimeter DT830B,45,12.0
2025-03,PROD-050,Solder Wire Reel 100g,63,3.5
2025-03,PROD-051,Soldering Iron Stand,61,2.5
2025-03,PROD-052,Solder Sucker Desoldering Pump,59,2.0
2025-03,PROD-053,Wire Stripper & Cutter,72,4.5
2025-03,PROD-054,Tweezers Anti-static Set (3pcs),48,3.0
2025-03,PROD-055,Hot Glue Gun 40W,86,6.0
2025-03,PROD-056,Digital Vernier Caliper,40,15.0
2025-03,PROD-057,Heat Shrink Tube Kit,113,3.8000000000000003
2025-03,PROD-058,Heavy Duty 9V Battery,54,1.5
2025-03,PROD-059,AA Battery Pack (4pcs),110,2.0
2025-03,PROD-060,18650 Li-ion Battery 2500mAh,71,3.5
2025-03,PROD-061,Dual 18650 Battery Charger,71,4.5
2025-03,PROD-062,TP4056 Li-ion Charging Module,56,0.6
2025-03,PROD-063,MB102 Breadboard Power Module,59,1.8000000000000003
2025-03,PROD-064,12V 2A Power Adapter DC,54,5.0
2025-03,PROD-065,5V 3A USB-C Power Adapter,43,6.5
2025-03,PROD-066,LM2596 DC-DC Buck Converter,68,1.6
2025-03,PROD-067,XL6009 DC-DC Boost Converter,58,1.8
2025-03,PROD-068,Breadboard Full Size (Large),68,2.5
2025-03,PROD-069,Breadboard Half Size (Mini),64,1.0
2025-03,PROD-070,Jumper Wires M-M (40pcs),104,1.0
2025-03,PROD-071,Jumper Wires M-F (40pcs),146,1.0
2025-03,PROD-072,Jumper Wires F-F (40pcs),110,1.0
2025-03,PROD-073,USB Cable Type-B for Arduino,59,1.5
2025-03,PROD-074,USB-C Data Cable 1m,55,2.0
2025-03,PROD-075,Micro USB Cable 1m,68,1.5
2025-03,PROD-076,Alligator Clip Test Leads (10pcs),59,2.5
2025-03,PROD-077,Perfboard Prototype PCB 9x15cm,66,1.2
2025-03,PROD-078,LCD 1602 Display with I2C,57,3.5
2025-03,PROD-079,LCD 2004 Character Display I2C,48,6.0
2025-03,PROD-080,OLED Display 0.96 inch I2C,93,4.0
2025-03,PROD-081,7-Segment Display 4-Digit,49,1.8
2025-03,PROD-082,8x8 LED Dot Matrix MAX7219,87,2.5
2025-03,PROD-083,NeoPixel LED Ring 16-Bit RGB,113,4.5
2025-03,PROD-084,DC Power Jack Female Panel,48,0.4
2025-03,PROD-085,DC Power Jack Male Connector,125,0.4
2025-03,PROD-086,40-Pin Male Header Strip (5pcs),85,0.8
2025-03,PROD-087,40-Pin Female Header Strip (5pcs),90,1.0
2025-03,PROD-088,SPDT Toggle Switch Mini,54,0.6
2025-03,PROD-089,Rocker Switch KCD1 On/Off,64,0.5
2025-03,PROD-090,Screw Terminal Block 2-Pin (10pc),66,1.5
2025-03,PROD-091,Banana Plug Red/Black Pair,62,1.2
2025-03,PROD-092,HC-05 Bluetooth Serial Module,52,4.5
2025-03,PROD-093,NRF24L01 Wireless 2.4G Module,63,2.0
2025-03,PROD-094,SIM800L GPRS GSM Module,70,8.5
2025-03,PROD-095,NEO-6M GPS Module with Antenna,67,12.0
2025-03,PROD-096,ESP32-CAM Module with Camera,45,8.0
2025-03,PROD-097,MP3 YX5300 Serial Sound Module,54,3.5
2025-03,PROD-098,SD Card Reader Module SPI,78,1.5
2025-03,PROD-099,DS3231 High Precision RTC Module,60,2.8
2025-03,PROD-100,Smart Car Chassis 2WD Kit,126,14.0
2025-03,PROD-101,Robot Gripper Mechanical Arm,43,9.0
2025-03,PROD-102,Omni Directional Wheel 50mm,53,5.0
2025-03,PROD-103,DC Geared Motor with Wheel,68,2.5
2025-03,PROD-104,Metal Ball Caster Wheel,60,1.2
2025-03,PROD-105,74HC595 8-Bit Shift Register,65,0.5
2025-03,PROD-106,74HC138 3-to-8 Line Decoder,59,0.5
2025-03,PROD-107,MAX232 RS232 to TTL Converter,87,1.0
2025-03,PROD-108,L293D Quad Motor Driver IC,52,1.2
2025-03,PROD-109,PC817 Optocoupler IC,63,0.3
2025-04,PROD-001,Arduino Uno R3,69,7.5
2025-04,PROD-002,Arduino Nano,71,5.0
2025-04,PROD-003,Arduino Mega 2560,64,14.0
2025-04,PROD-004,Raspberry Pi 4 (4GB),43,45.0
2025-04,PROD-005,Raspberry Pi 5 (8GB),37,75.0
2025-04,PROD-006,Raspberry Pi Pico,40,4.5
2025-04,PROD-007,ESP32 NodeMCU WiFi+BT,52,6.0
2025-04,PROD-008,ESP8266 NodeMCU,50,4.0
2025-04,PROD-009,STM32 Blue Pill,49,3.5
2025-04,PROD-010,Teensy 4.0,57,28.0
2025-04,PROD-011,Ultrasonic Sensor HC-SR04,56,1.8
2025-04,PROD-012,IR Obstacle Sensor,81,1.0
2025-04,PROD-013,DHT11 Temp/Humidity Sensor,61,1.5
2025-04,PROD-014,DHT22 Precision Temp Sensor,81,3.7999999999999994
2025-04,PROD-015,PIR Motion Sensor,61,2.2
2025-04,PROD-016,LDR Light Sensor Module,48,1.2
2025-04,PROD-017,Soil Moisture Sensor,65,1.5
2025-04,PROD-018,MQ-2 Smoke/Gas Sensor,73,2.5
2025-04,PROD-019,MQ-7 Carbon Monoxide Sensor,88,3.0
2025-04,PROD-020,MPU6050 Gyro/Accel Module,56,3.2
2025-04,PROD-021,Rain Drops Sensor Module,68,1.4
2025-04,PROD-022,Water Level Sensor,65,1.1
2025-04,PROD-023,TCS3200 Color Sensor,66,4.5
2025-04,PROD-024,RFID RC522 Module with Card,68,3.5
2025-04,PROD-025,Pulse Oximeter Heart Rate Module,53,6.0
2025-04,PROD-026,Servo Motor SG90,58,2.0
2025-04,PROD-027,Servo Motor MG996R Metal,54,6.5
2025-04,PROD-028,Stepper Motor Nema 17,46,12.5
2025-04,PROD-029,DC Toy Motor 3V-6V,62,0.8
2025-04,PROD-030,L298N Dual Motor Driver,56,2.8
2025-04,PROD-031,ULN2003 Stepper Driver Module,55,1.5
2025-04,PROD-032,5V Relay Module 1-Channel,64,1.2
2025-04,PROD-033,5V Relay Module 4-Channel,71,3.5
2025-04,PROD-034,Solenoid Lock 12V,78,8.5
2025-04,PROD-035,Active Buzzer 5V,56,0.5
2025-04,PROD-036,Resistor Pack (100 pcs),132,1.2
2025-04,PROD-037,Electrolytic Capacitor Kit,120,4.0
2025-04,PROD-038,Ceramic Capacitor Kit,114,3.0
2025-04,PROD-039,LED Assortment (50 pcs),97,1.5
2025-04,PROD-040,1N4007 Rectifier Diode (10 pcs),55,0.5
2025-04,PROD-041,Zener Diode Kit,151,3.5
2025-04,PROD-042,2N2222 NPN Transistor (10 pcs),51,0.8
2025-04,PROD-043,IRF540N MOSFET Power,53,1.0
2025-04,PROD-044,NE555 Timer IC,47,0.6
2025-04,PROD-045,LM358 Dual Op-Amp IC,35,0.5
2025-04,PROD-046,Potentiometer 10k,54,0.7
2025-04,PROD-047,Tactile Push Button (10pcs),46,0.8
2025-04,PROD-048,Soldering Iron 60W Adjustable,68,8.0
2025-04,PROD-049,Digital Multimeter DT830B,39,12.0
2025-04,PROD-050,Solder Wire Reel 100g,59,3.5
2025-04,PROD-051,Soldering Iron Stand,55,2.5
2025-04,PROD-052,Solder Sucker Desoldering Pump,56,2.0
2025-04,PROD-053,Wire Stripper & Cutter,54,4.5
2025-04,PROD-054,Tweezers Anti-static Set (3pcs),52,3.0
2025-04,PROD-055,Hot Glue Gun 40W,58,6.0
2025-04,PROD-056,Digital Vernier Caliper,47,15.0
2025-04,PROD-057,Heat Shrink Tube Kit,134,3.8
2025-04,PROD-058,Heavy Duty 9V Battery,52,1.5
2025-04,PROD-059,AA Battery Pack (4pcs),119,2.0
2025-04,PROD-060,18650 Li-ion Battery 2500mAh,58,3.5
2025-04,PROD-061,Dual 18650 Battery Charger,44,4.5
2025-04,PROD-062,TP4056 Li-ion Charging Module,49,0.6
2025-04,PROD-063,MB102 Breadboard Power Module,54,1.8
2025-04,PROD-064,12V 2A Power Adapter DC,73,5.0
2025-04,PROD-065,5V 3A USB-C Power Adapter,49,6.5
2025-04,PROD-066,LM2596 DC-DC Buck Converter,46,1.6
2025-04,PROD-067,XL6009 DC-DC Boost Converter,64,1.8
2025-04,PROD-068,Breadboard Full Size (Large),44,2.5
2025-04,PROD-069,Breadboard Half Size (Mini),63,1.0
2025-04,PROD-070,Jumper Wires M-M (40pcs),99,1.0
2025-04,PROD-071,Jumper Wires M-F (40pcs),117,1.0
2025-04,PROD-072,Jumper Wires F-F (40pcs),94,1.0
2025-04,PROD-073,USB Cable Type-B for Arduino,50,1.5
2025-04,PROD-074,USB-C Data Cable 1m,47,2.0
2025-04,PROD-075,Micro USB Cable 1m,40,1.5
2025-04,PROD-076,Alligator Clip Test Leads (10pcs),53,2.5
2025-04,PROD-077,Perfboard Prototype PCB 9x15cm,63,1.2
2025-04,PROD-078,LCD 1602 Display with I2C,55,3.5
2025-04,PROD-079,LCD 2004 Character Display I2C,69,6.0
2025-04,PROD-080,OLED Display 0.96 inch I2C,121,4.0
2025-04,PROD-081,7-Segment Display 4-Digit,61,1.8
2025-04,PROD-082,8x8 LED Dot Matrix MAX7219,127,2.5
2025-04,PROD-083,NeoPixel LED Ring 16-Bit RGB,90,4.5
2025-04,PROD-084,DC Power Jack Female Panel,69,0.4000000000000001
2025-04,PROD-085,DC Power Jack Male Connector,88,0.4
2025-04,PROD-086,40-Pin Male Header Strip (5pcs),138,0.7999999999999999
2025-04,PROD-087,40-Pin Female Header Strip (5pcs),99,1.0
2025-04,PROD-088,SPDT Toggle Switch Mini,54,0.6
2025-04,PROD-089,Rocker Switch KCD1 On/Off,53,0.5
2025-04,PROD-090,Screw Terminal Block 2-Pin (10pc),56,1.5
2025-04,PROD-091,Banana Plug Red/Black Pair,59,1.2
2025-04,PROD-092,HC-05 Bluetooth Serial Module,63,4.5
2025-04,PROD-093,NRF24L01 Wireless 2.4G Module,72,2.0
2025-04,PROD-094,SIM800L GPRS GSM Module,70,8.5
2025-04,PROD-095,NEO-6M GPS Module with Antenna,57,12.0
2025-04,PROD-096,ESP32-CAM Module with Camera,56,8.0
2025-04,PROD-097,MP3 YX5300 Serial Sound Module,56,3.5
2025-04,PROD-098,SD Card Reader Module SPI,65,1.5
2025-04,PROD-099,DS3231 High Precision RTC Module,44,2.8
2025-04,PROD-100,Smart Car Chassis 2WD Kit,107,14.0
2025-04,PROD-101,Robot Gripper Mechanical Arm,59,9.0
2025-04,PROD-102,Omni Directional Wheel 50mm,57,5.0
2025-04,PROD-103,DC Geared Motor with Wheel,69,2.5
2025-04,PROD-104,Metal Ball Caster Wheel,59,1.2
2025-04,PROD-105,74HC595 8-Bit Shift Register,66,0.5
2025-04,PROD-106,74HC138 3-to-8 Line Decoder,43,0.5
2025-04,PROD-107,MAX232 RS232 to TTL Converter,55,1.0
2025-04,PROD-108,L293D Quad Motor Driver IC,50,1.2
2025-04,PROD-109,PC817 Optocoupler IC,82,0.3
2025-05,PROD-001,Arduino Uno R3,82,7.5
2025-05,PROD-002,Arduino Nano,66,5.0
